zip,longitude,latitude,state,city
61068,-89.06891,41.935139,IL,Rochelle
48203,-83.09981,42.421936,MI,Highland Park
48624,-84.46503,44.041529,MI,Gladwin
74037,-95.98241,36.012562,OK,Jenks
54529,-89.68877,45.707456,WI,Harshaw
54559,-90.45101,46.495575,WI,Saxon
56687,-94.99344,47.501402,MN,Wilton
51575,-95.61155,41.231146,IA,Treynor
52535,-91.97867,40.86112,IA,Birmingham
53022,-88.12043,43.219155,WI,Germantown
37095,-85.97669,36.000953,TN,Liberty
37880,-84.67782,35.684788,TN,Ten Mile
38055,-89.971538,35.201738,TN,Millington
38869,-88.83873,34.359456,MS,Sherman
38914,-89.43745,33.859554,MS,Big Creek
32134,-81.83636,29.401523,FL,Fort McCoy
34994,-80.25225,27.195291,FL,Stuart
35762,-86.522913,34.733964,AL,Normal
43350,-82.69952,40.394773,OH,Sparta
43462,-83.69515,41.28447,OH,Rudolph
49239,-84.604662,41.782499,MI,Frontier
29510,-79.59233,33.45053,SC,Andrews
50621,-92.90748,42.238432,IA,Conrad
51027,-96.32512,42.971195,IA,Ireton
14557,-78.057252,43.041606,NY,South Byron
14564,-77.42022,42.980323,NY,Victor
14750,-79.32439,42.098657,NY,Lakewood
15087,-79.84994,40.186047,PA,Webster
21778,-77.34166,39.610752,MD,Rocky Ridge
21872,-75.29575,38.408973,MD,Whaleyville
21901,-75.95602,39.593813,MD,North East
22958,-78.90273,37.905649,VA,Nellysford
08402,-74.50661,39.329416,NJ,Margate City
11377,-73.90377,40.742869,NY,Woodside
13159,-76.12717,42.802031,NY,Tully
01885,-70.879123,42.635443,MA,West Boxford
02565,-70.308662,41.799312,MA,Silver Beach
02760,-71.33086,41.975495,MA,North Attleboro
27249,-79.56352,36.125747,NC,Gibsonville
58750,-101.4194,48.611257,ND,Lansford
61516,-89.11878,40.850381,IL,Benson
61560,-89.43131,41.198061,IL,Putnam
61843,-88.3742,40.313921,IL,Fisher
62311,-90.93288,40.223837,IL,Augusta
57278,-97.68489,44.623706,SD,Willow Lake
35032,-86.338572,33.256886,AL,Bon Air
41537,-82.6235,37.192483,KY,Jenkins
45872,-83.67053,41.18394,OH,North Baltimore
46156,-85.47698,39.484598,IN,Milroy
47342,-85.50656,40.320458,IN,Gaston
47430,-86.28146,38.773826,IN,Fort Ritner
49448,-86.07346,43.091183,MI,Nunica
49643,-85.8079,44.634131,MI,Interlochen
50156,-93.79925,41.877415,IA,Madrid
12029,-73.42757,42.399159,NY,Canaan
52316,-92.09326,41.527681,IA,North English
54138,-88.47583,45.312629,WI,Lakewood
28730,-82.37542,35.526686,NC,Fairview
26731,-79.07088,39.153987,WV,Lahmansville
27229,-79.79467,35.280008,NC,Candor
31091,-83.72075,32.24473,GA,Unadilla
28678,-81.05152,35.846848,NC,Stony Point
28689,-80.91265,36.03559,NC,Union Grove
21690,-76.092127,39.034637,MD,Chestertown
93238,-118.43769,35.784367,CA,Kernville
93675,-119.18327,36.713181,CA,Squaw Valley
98345,-122.62554,47.702342,WA,Keyport
99361,-118.15884,46.209202,WA,Waitsburg
08821,-74.68545,40.518578,NJ,Flagtown
04736,-68.01128,46.878869,ME,Caribou
76665,-97.69159,31.922473,TX,Meridian
77838,-96.618047,30.513118,TX,Chriesman
66873,-96.663865,38.682093,KS,Wilsey
67422,-97.58943,39.03407,KS,Bennington
67444,-98.1392,38.527035,KS,Geneseo
67654,-99.93288,39.822766,KS,Norton
68039,-96.3393,42.110959,NE,Macy
62534,-88.7821,39.529092,IL,Findlay
72414,-90.37402,35.823762,AR,Black Oak
72470,-90.70524,36.460317,AR,Success
80483,-106.90681000000001,40.149432,CO,Yampa
74756,-95.36911,34.023191,OK,Sawyer
75142,-96.30377,32.574299,TX,Kaufman
83639,-116.84062,43.534318999999996,ID,Marsing
85373,-112.28931,33.66156,AZ,Sun City
92257,-115.61583,33.330929,CA,Niland
98857,-119.0672,46.970666,WA,Warden
03456,-72.21382,43.125523,NH,Marlow
05640,-72.49053,44.354296,VT,Adamant
01749,-71.55791,42.389813,MA,Hudson
54052,-90.712433,43.489717,WI,Kickapoo
54429,-89.247809,44.780171,WI,Elderon
54871,-91.99048,45.750367,WI,Shell Lake
55336,-94.17294,44.773886,MN,Glencoe
41264,-82.68331,37.935529,KY,Ulysses
43468,-83.33988,41.602898,OH,Williston
36866,-85.69859,32.551474,AL,Notasulga
37014,-86.66189,35.856372,TN,Arrington
56711,-95.03571,49.342144,MN,Angle Inlet
57601,-100.45819,45.472087,SD,Mobridge
58324,-99.2076,48.485321,ND,Cando
72610,-92.41591,35.883787,AR,Alco
04460,-68.52012,45.638612,ME,Medway
14785,-79.412233,42.155693,NY,Stow
14807,-77.71394,42.410387,NY,Arkport
15623,-79.61645,40.366748,PA,Claridge
16061,-79.8851,41.005075,PA,West Sunbury
16233,-79.27869,41.361473,PA,Leeper
60952,-88.25053,40.562833,IL,Melvin
70744,-90.67464,30.535477,LA,Holden
30813,-82.20102,33.459489,GA,Grovetown
87930,-107.32655,32.807462,NM,Arrey
31625,-83.5282,31.003274,GA,Barney
75792,-95.13088,32.476905,TX,Winona
83276,-111.57731,42.693133,ID,Soda Springs
96057,-122.10297,41.263103,CA,Mccloud
24895,-81.56342,37.381834,WV,Wilcoe
49840,-85.9963,46.000666,MI,Gulliver
68717,-97.20918,42.408389,NE,Belden
52313,-92.10136,42.259239,IA,Mount Auburn
29693,-83.11495,34.633763,SC,Westminster
08251,-74.93616,39.022256,NJ,Villas
13622,-76.11992,44.0958,NY,Chaumont
70586,-92.30628,30.710639,LA,Ville Platte
63344,-91.01577,39.239548,MO,Eolia
63945,-90.52687,36.637085,MO,Harviell
45354,-84.40163,39.904603,OH,Phillipsburg
24712,-81.0032,37.448532,WV,Athens
38666,-89.90517,34.418338,MS,Sardis
50619,-92.66584,42.788967,IA,Clarksville
60707,-87.80805,41.922681,IL,Elmwood Park
86511,-109.2093,35.610285,AZ,Saint Michaels
87313,-108.10225,35.761481,NM,Crownpoint
75563,-94.37603,33.005009,TX,Linden
37690,-82.55708,36.254547,TN,Telford
47106,-85.91774,38.457573,IN,Borden
35703,-86.931818,33.64672,AL,Cardiff
27556,-78.327491,36.413473,NC,Middleburg
74032,-96.91672,36.214419,OK,Glencoe
27583,-78.93552,36.291896,NC,Timberlake
67568,-98.31657,38.006382,KS,Plevna
94028,-122.213,37.374421,CA,Portola Valley
88032,-106.800976,32.393919,NM,Dona Ana
96078,-122.204141,40.12517,CA,Proberta
74421,-96.04744,35.755522,OK,Beggs
75127,-95.79436,32.68309,TX,Fruitvale
75159,-96.53811,32.628858,TX,Seagoville
76634,-97.52516,31.798454,TX,Clifton
77978,-96.55725,28.672399,TX,Point Comfort
78057,-99.0416,29.047934,TX,Moore
67572,-99.90598,38.660733,KS,Ransom
84013,-112.09859,40.288953,UT,Cedar Valley
45761,-82.09986,39.431016,OH,Millfield
47042,-85.26017,39.035173,IN,Versailles
47596,-87.2247,38.862609,IN,Westphalia
47631,-87.91918,38.117974,IN,New Harmony
65793,-91.95796,36.996755,MO,Willow Springs
69034,-100.42375,40.236212,NE,Indianola
83648,-115.85201,43.06997,ID,Mountain Home A F B
60706,-87.81686,41.96418,IL,Harwood Heights
56583,-96.40019,46.014161,MN,Tintah
59262,-104.36846,47.463172,MT,Savage
78952,-96.943868,29.896219,TX,Plum
73628,-99.6728,35.603809,OK,Cheyenne
72028,-92.54557199999999,35.57727,AR,Choctaw
24316,-81.67617,36.937195,VA,Broadford
24318,-81.38945,36.982193,VA,Ceres
24322,-81.11128,36.820139,VA,Cripple Creek
24437,-78.94563,38.212067,VA,Fort Defiance
25064,-81.74473,38.367255,WV,Dunbar
13774,-75.17968,41.965435,NY,Fishs Eddy
30560,-84.2098,34.887912,GA,Morganton
32011,-81.84051,30.567684,FL,Callahan
32063,-82.12457,30.267664,FL,Macclenny
22529,-76.68218,38.006793,VA,Oldhams
26690,-81.10596,38.243168,WV,Swiss
28337,-78.58643000000001,34.647611,NC,Elizabethtown
17963,-76.38129,40.558488,PA,Pine Grove
12041,-73.97403,42.543326,NY,Clarksville
12157,-74.30134,42.668825,NY,Schoharie
15697,-79.58172,40.238134,PA,Youngwood
16744,-78.5454,41.883626,PA,Rew
16915,-77.98905,41.800278,PA,Coudersport
01899,-70.879123,42.635443,MA,Andover
02337,-70.931588,42.022225,MA,Elmwood
04338,-69.751913,44.414056,ME,Augusta
66535,-96.43346,39.21939,KS,Saint George
67871,-100.93476,38.48461,KS,Scott City
74047,-96.00205,35.853188,OK,Mounds
41630,-82.8409,37.470216,KY,Garrett
62875,-89.09581,38.751756,IL,Patoka
72036,-91.25449,35.011873,AR,Cotton Plant
56074,-94.19561,44.331757,MN,Nicollet
45601,-82.97228,39.33046,OH,Chillicothe
49925,-89.34434,46.555946,MI,Ewen
82833,-107.10625,44.615453,WY,Big Horn
84068,-111.505365,40.66797,UT,Park City
93243,-118.87993,34.851405,CA,Lebec
94027,-122.20009,37.458615,CA,Atherton
78384,-98.38142,27.683506,TX,San Diego
79733,-101.3655,32.110298,TX,Forsan
62045,-90.71359,39.236358,IL,Hamburg
90680,-117.99596,33.803565,CA,Stanton
13696,-74.89998,44.69563,NY,West Stockholm
16901,-77.31915,41.736343,PA,Wellsboro
20659,-76.72826,38.427328,MD,Mechanicsville
23419,-75.926877,37.307411,VA,Oyster
05474,-73.27354,44.831101,VT,North Hero
10979,-74.318354,41.182344,NY,Sterling Forest
18925,-75.06283,40.282168,PA,Furlong
01075,-72.58243,42.234891,MA,South Hadley
01585,-72.16734,42.242965,MA,West Brookfield
38232,-89.33228,36.339084,TN,Hornbeak
68305,-95.84422,40.376356,NE,Auburn
52593,-92.73565,40.777917,IA,Udell
53005,-88.09478,43.060872,WI,Brookfield
72372,-90.96503,34.981162,AR,Palestine
12920,-74.06054,44.901543,NY,Chateaugay
14456,-76.99394,42.853039,NY,Geneva
71431,-92.677545,31.258681,LA,Gardner
12072,-74.37495,42.896974,NY,Fultonville
70420,-90.00103,30.482725,LA,Abita Springs
50118,-93.39078,41.457014,IA,Hartford
56126,-95.523182,43.820313,MN,Graham Lakes
56621,-95.41337,47.436583,MN,Bagley
48619,-84.04695,44.825431,MI,Comins
14424,-77.29466,42.85297,NY,Canandaigua
15014,-79.74234,40.608403,PA,Brackenridge
15089,-79.75483,40.211895,PA,West Newton
05743,-73.2857,43.666758,VT,Fair Haven
06424,-72.5078,41.573008,CT,East Hampton
07661,-74.03739,40.927579,NJ,River Edge
17752,-76.88449,41.173254,PA,Montgomery
03223,-71.65161,43.887682,NH,Campton
15696,-79.36465,40.279151,PA,Youngstown
17314,-76.33655,39.746811,PA,Delta
22923,-78.3259,38.167465,VA,Barboursville
23922,-78.2117,37.191053,VA,Burkeville
12470,-74.02388,42.284773,NY,Purling
26636,-80.9435,38.74076,WV,Rosedale
49254,-84.32597,42.230336,MI,Michigan Center
41004,-84.09411,38.677837,KY,Brooksville
53101,-87.662878,42.58098,WI,Bassett
53118,-88.47085,42.991622,WI,Dousman
53554,-90.42574,42.906219,WI,Livingston
56483,-95.137497,46.439079,MN,Wadena
57017,-96.81166,44.001123,SD,Colman
57840,-98.200789,44.798968,SD,Harrison
43738,-82.14178,39.855355,OH,Fultonham
45162,-84.08817,39.276492,OH,Pleasant Plain
35064,-86.91684,33.476908,AL,Fairfield
36093,-86.15644,32.505741,AL,Wetumpka
49806,-86.88541,46.436663,MI,Au Train
47514,-86.58477,38.137325,IN,Branchville
49321,-85.67384,43.059661,MI,Comstock Park
20624,-76.73113,38.330096,MD,Clements
21874,-75.35364,38.397611,MD,Willards
22552,-77.225139,38.009438,VA,Sparta
22714,-77.89529,38.512989,VA,Brandy Station
16401,-80.37687,41.883648,PA,Albion
16698,-78.422403,40.989115,PA,Houtzdale
17087,-76.26401,40.375621,PA,Richland
13345,-75.480342,43.818705,NY,Greig
01008,-72.94828,42.174313,MA,Blandford
18454,-75.274708,41.615989,PA,Poyntelle
81235,-107.29953,37.961233,CO,Lake City
82648,-106.807047,42.966192,WY,Powder River
83250,-112.21484,42.659404,ID,McCammon
97424,-123.05667,43.77182,OR,Cottage Grove
76667,-96.48721,31.669823,TX,Mexia
77580,-94.842939,29.856137,TX,Mont Belvieu
53507,-89.90117,43.008697,WI,Barneveld
54548,-89.79346,45.869921,WI,Minocqua
56030,-94.605226,44.325833,MN,Essig
67670,-99.45494,39.799148,KS,Stuttgart
68928,-98.59331,40.320042,NE,Bladen
62023,-89.78428,39.110422,IL,Eagarville
63473,-91.77368,40.246729,MO,Williamstown
64080,-94.26207,38.776782,MO,Pleasant Hill
57012,-97.25757,43.608442,SD,Canistota
41171,-83.09554,38.089097,KY,Sandy Hook
43315,-82.87312,40.490756,OH,Cardington
49716,-84.72353,45.515594,MI,Brutus
51344,-94.70471,43.393113,IA,Gruver
36439,-87.339329,31.429472,AL,Excel
39647,-90.69788,31.509919,MS,McCall Creek
05033,-72.15534,43.994064,VT,Bradford
06365,-71.96621,41.509586,CT,Preston
06488,-73.22184,41.475263,CT,Southbury
07734,-74.13298,40.444407,NJ,Keansburg
00606,-66.9588,18.182151,PR,Maricao
93020,-119.1343,34.032383,CA,Moorpark
93553,-117.89885,34.487552,CA,Pearblossom
96792,-158.17092,21.434246,HI,Waianae
99791,-157.41805,70.477663,AK,Atqasuk
84333,-111.81676,41.919806,UT,Richmond
85340,-112.40523,33.50835,AZ,Litchfield Park
88338,-105.35812,33.479136,NM,Lincoln
90703,-118.06754,33.868314,CA,Cerritos
70710,-91.26121,30.350306,LA,Addis
71658,-91.54633,33.323463,AR,Montrose
14009,-78.40069,42.582693,NY,Arcade
03231,-71.736518,43.466172,NH,East Andover
04637,-67.601026,45.185635,ME,Grand Lake Stream
06059,-72.92017,41.937513,CT,North Canton
16629,-78.526274,40.521778,PA,Coupon
17311,-76.84165,39.81667,PA,Codorus
99836,-132.827948,56.53595,AK,Port Alexander
27018,-80.52694,36.198622,NC,East Bend
28104,-80.68424,35.067285,NC,Matthews
28623,-80.97109,36.523031,NC,Ennice
32950,-80.56986,27.974173,FL,Malabar
15962,-78.719019,40.380188,PA,Wilmore
17085,-76.385727,40.277076,PA,Rexmont
07033,-74.2908,40.674652,NJ,Kenilworth
02877,-71.529854,41.5289,RI,Slocum
02879,-71.52322,41.423601,RI,Wakefield
13494,-75.142771,43.524904,NY,Woodgate
01475,-72.0467,42.675441,MA,Winchendon
24951,-80.64293,37.485348,WV,Lindside
76073,-97.71691,33.122273,TX,Paradise
76271,-96.91632,33.469076,TX,Tioga
77443,-96.19287,29.346878,TX,Glen Flora
64638,-93.62076,39.616309,MO,Dawn
65484,-92.20608,37.366219,MO,Huggins
66086,-95.08112,39.112379,KS,Tonganoxie
35745,-86.20726,34.929269,AL,Estillfork
58367,-99.58558,48.855873,ND,Rolla
60441,-88.02753,41.598235,IL,Lockport
16263,-79.33317,40.801244,PA,Yatesboro
17013,-77.19987,40.203458,PA,Carlisle
17981,-76.39579,40.632681,PA,Tremont
26032,-80.54683,40.198956,WV,Bethany
29547,-79.32815,34.483711,SC,Hamer
36511,-87.73468,30.312316,AL,Bon Secour
25823,-81.20968,37.679582,WV,Coal City
04417,-68.42087,45.264114,ME,Burlington
40018,-85.66304,38.22977,KY,Eastwood
28339,-78.68964,35.322849,NC,Erwin
28430,-78.93039,34.285951,NC,Cerro Gordo
32464,-85.93988,30.892936,FL,Westville
31060,-83.06337,32.003035,GA,Milan
96134,-121.43738,41.874847,CA,Tulelake
75570,-94.41954,33.465282,TX,New Boston
93954,-120.91784,36.126393,CA,San Lucas
87017,-106.76581,36.187444,NM,Gallina
64444,-94.62989,39.493351,MO,Edgerton
64767,-94.22416,37.747201,MO,Milo
56644,-95.5078,47.755904,MN,Gonvick
67626,-98.70904,38.86913,KS,Bunker Hill
60462,-87.83542,41.623532,IL,Orland Park
61725,-89.13627,40.600045,IL,Carlock
71075,-93.45992,32.994597,LA,Springhill
62533,-89.64068,39.442669,IL,Farmersville
77327,-95.04514,30.35469,TX,Cleveland
77995,-97.13046,29.254632,TX,Yoakum
78676,-98.13294,30.022492,TX,Wimberley
58552,-100.23833,46.257466,ND,Linton
58710,-100.23677,47.87756,ND,Anamoose
60463,-87.79148,41.663548,IL,Palos Heights
73082,-97.93807,34.790635,OK,Rush Springs
85616,-110.34743,31.684819,AZ,Huachuca City
83127,-110.98262,42.96067,WY,Thayne
92548,-117.11706,33.749656,CA,Homeland
33530,-82.176749,27.906823,FL,Durant
15943,-78.84402,40.474488,PA,Nanty Glo
23401,-75.76512,37.61686,VA,Keller
25529,-81.84153,38.152035,WV,Julian
20689,-76.58648,38.668765,MD,Sunderland
20866,-76.93467,39.097243,MD,Burtonsville
21286,-76.58418,39.399639,MD,Towson
21711,-78.01823,39.654773,MD,Big Pool
78343,-97.78572,27.60549,TX,Bishop
78657,-98.36511,30.538867,TX,Marble Falls
67117,-97.34635,38.073865,KS,North Newton
68969,-99.404864,40.176513,NE,Ragan
75482,-95.60102,33.143752,TX,Sulphur Springs
76246,-97.46457,33.41798,TX,Greenwood
62558,-89.54402,39.580159,IL,Pawnee
62633,-89.87721,40.214759,IL,Easton
72852,-93.55764,35.689689,AR,Oark
73010,-97.66381,35.118392,OK,Blanchard
73763,-98.33352,36.116401,OK,Okeene
57031,-97.18884,42.886177,SD,Gayville
57073,-97.0545,43.005861,SD,Wakonda
57077,-96.76115,43.327859,SD,Worthing
58059,-97.12241,46.839654,ND,Mapleton
84032,-111.33259,40.511413,UT,Heber City
93657,-119.53571,36.72845,CA,Sanger
98348,-122.113223,47.066193,WA,La Grande
99835,-135.3227,57.064376,AK,Sitka
96019,-122.36824,40.682393,CA,Shasta Lake
67111,-97.92699,37.625625,KS,Murdock
45118,-83.95045,39.184985,OH,Fayetteville
52068,-90.816,42.431983,IA,Peosta
52619,-91.57544,40.542869,IA,Argyle
53048,-88.44594,43.584926,WI,Lomira
54177,-87.87769,45.370117,WI,Wausaukee
12165,-73.51802,42.317959,NY,Spencertown
05873,-72.2123,44.411321,VT,West Danville
01944,-70.76462,42.580033,MA,Manchester
14733,-79.19126,42.128469,NY,Falconer
14873,-77.29673,42.525335,NY,Prattsburgh
99825,-136.27833,58.068878,AK,Elfin Cove
96090,-122.12378,40.024337,CA,Tehama
66944,-97.30119,39.841886,KS,Haddam
67053,-97.34817,38.246972,KS,Goessel
68873,-98.47449,41.230069,NE,Saint Paul
64726,-93.93112,38.526134,MO,Blairstown
65534,-92.28363,37.689335,MO,Laquey
82710,-104.22425,44.776684,WY,Aladdin
85086,-112.06339,33.831866,AZ,Anthem
85253,-111.95645,33.544596,AZ,Paradise Valley
76299,-97.116282,33.20743,TX,Roanoke
60513,-87.84753,41.822681,IL,Brookfield
79056,-100.27971,36.232046,TX,Lipscomb
41059,-84.36575,39.022732,KY,Melbourne
23424,-76.564516,36.996881,VA,Rescue
04287,-69.96847,44.048154,ME,Bowdoin
04851,-68.88847,43.856129,ME,Matinicus
07632,-73.95173,40.883749,NJ,Englewood Cliffs
14568,-77.28515,43.134783,NY,Walworth
78163,-98.44199,29.758619,TX,Bulverde
78883,-99.34384,29.671077,TX,Tarpley
38738,-90.54366,33.922146,MS,Parchman
38768,-90.52646,33.965488,MS,Rome
44060,-81.33378,41.688162,OH,Mentor
46923,-86.65297,40.597574,IN,Delphi
47142,-86.23083,38.079482,IN,Mauckport
34286,-82.1606,27.072445,FL,North Port
37321,-85.01032,35.495894,TN,Dayton
26348,-80.5275,39.472363,WV,Folsom
24258,-82.42645,36.658518,VA,Hiltons
43348,-83.88554,40.469231,OH,Russells Point
28663,-81.3195,36.541861,NC,Piney Creek
97824,-117.83718,45.331655,OR,Cove
98304,-122.01544,46.75523,WA,Ashford
80455,-105.39844,40.094785,CO,Jamestown
80735,-102.24035,39.709824,CO,Idalia
83118,-111.01917,43.062245,WY,Etna
85617,-109.67608,31.536321,AZ,McNeal
66439,-95.53567,39.659470999999996,KS,Horton
67635,-100.45129,39.610945,KS,Dresden
57646,-100.09434,45.700753,SD,Mound City
59537,-107.87318,48.817553,MT,Loring
49885,-87.25211,46.356104,MI,Skandia
50853,-94.77195,41.247145,IA,Massena
46960,-86.50246,41.159868,IN,Monterey
47361,-85.38641,40.004196,IN,Mount Summit
71281,-92.159354,32.490777,LA,Swartz
71448,-92.526927,31.203393,LA,Longleaf
54821,-91.13997,46.213138,WI,Cable
54957,-88.678863,44.198944,WI,Neenah
48014,-82.93255,43.01185,MI,Capac
61571,-89.44294,40.701037,IL,Washington
61932,-87.87017,39.797661,IL,Hume
29334,-82.13322,34.915071,SC,Duncan
44449,-81.02595,40.992991,OH,North Benton
38781,-90.737149,33.887774,MS,Winstonville
23662,-76.38089,37.131237,VA,Poquoson
30543,-83.65226,34.299459,GA,Gillsville
32042,-82.122553,29.968926,FL,Graham
25266,-81.17428,38.585331,WV,Newton
25442,-77.83296,39.358159,WV,Shenandoah Junction
72366,-90.94433,34.550982,AR,Marvell
72383,-91.05167,34.498519,AR,Turner
75480,-95.19302,33.04314,TX,Scroggins
75932,-93.61936,31.067439,TX,Burkeville
82646,-106.807047,42.966192,WY,Natrona
82832,-106.76367,44.602518,WY,Banner
83272,-111.3922,42.127915,ID,Saint Charles
93441,-120.09201,34.709973,CA,Los Olivos
96776,-155.37514,20.022513,HI,Paauilo
05860,-72.15478,44.815511,VT,Orleans
10927,-73.96836,41.196044,NY,Haverstraw
12010,-74.17899,42.940644,NY,Amsterdam
12190,-74.2901,43.43305,NY,Wells
12405,-74.07288,42.320081,NY,Acra
12865,-73.3526,43.200351,NY,Salem
21914,-75.97904,39.572476,MD,Charlestown
14133,-78.366991,42.489129,NY,Sandusky
02156,-71.459405,42.446396,MA,West Medford
75020,-96.57867,33.754053,TX,Denison
75851,-95.46434,31.104197,TX,Lovelady
76712,-97.23546,31.514067,TX,Woodway
77372,-95.16723,30.220237,TX,Splendora
80751,-103.21574,40.633845,CO,Sterling
98310,-122.62371,47.58675,WA,Bremerton
37857,-82.96804,36.413437,TN,Rogersville
38057,-89.37347,35.055545,TN,Moscow
46038,-86.00872,39.95645,IN,Fishers
43151,-83.47587,39.732474,OH,Sedalia
04922,-69.37398,44.667844,ME,Burnham
01235,-73.09278,42.433661,MA,Hinsdale
01770,-71.37202,42.231025,MA,Sherborn
24870,-81.60845,37.69629,WV,Oceana
19562,-75.70315,40.502511,PA,Topton
32139,-81.61052,29.385225,FL,Georgetown
11429,-73.73903,40.708833,NY,Queens Village
93022,-119.30082,34.401466,CA,Oak View
97147,-123.8842,45.688054,OR,Wheeler
88048,-106.66112,32.152569,NM,Mesquite
36523,-88.18466,30.383724,AL,Coden
38367,-88.60533,35.062793,TN,Ramer
79232,-100.61443,33.773871,TX,Dumont
68786,-97.55717,42.50198,NE,Wausa
71725,-92.56519,34.058224,AR,Carthage
73502,-98.457646,34.630879,OK,Lawton
76524,-97.22336,31.279614,TX,Eddy
83606,-116.798923,43.724917,ID,Caldwell
65081,-92.79811,38.642614,MO,Tipton
40409,-84.41808,37.374681,KY,Brodhead
33408,-80.06312,26.840684,FL,North Palm Beach
33439,-80.430269,26.645895,FL,Bryant
35953,-86.24231,33.825516,AL,Ashville
43943,-80.72596,40.211142,OH,Rayland
45311,-84.67557,39.629735,OH,Camden
36763,-87.96332,32.249718,AL,Myrtlewood
38370,-88.23261,35.381331,TN,Saltillo
52333,-91.50849,41.809993,IA,Solon
61274,-90.27031,41.372408,IL,Osco
62316,-91.05746,40.232385,IL,Bowen
63365,-90.875127,38.716287,MO,New Melle
71999,-93.189406,34.055486,AR,Arkadelphia
72752,-93.56071,35.824911,AR,Pettigrew
79519,-99.70865,32.043108,TX,Goldsboro
77452,-96.313271,29.849283,TX,Kenney
60421,-88.10284,41.429681,IL,Elwood
70000,-90.513522,30.08677,LA,Laplace
17266,-77.41026,40.086522,PA,Walnut Bottom
15520,-79.06772,40.112153,PA,Acosta
25423,-77.877223,39.315914,WV,Halltown
28424,-78.699417,34.290716,NC,Brunswick
32790,-81.260818,28.566338000000002,FL,Winter Park
39660,-90.506861,31.245067,MS,McComb
40080,-85.385382,37.93388,KY,Fairfield
40405,-84.299699,37.716443,KY,Bighill
46921,-86.10052,40.911001,IN,Deedsville
53052,-88.302997,43.018696,WI,Menomonee Falls
55778,-93.133317,46.626514,MN,Clark
47847,-87.47013,39.830942,IN,Dana
48439,-83.63585,42.925677,MI,Grand Blanc
49416,-86.072032,42.630533,MI,Glenn
15642,-79.71324,40.325902,PA,Irwin
20657,-76.43328,38.370044,MD,Lusby
21811,-75.19082,38.343166,MD,Berlin
22987,-78.618912,38.179859,VA,White Hall
24070,-80.19485,37.361962,VA,Catawba
04345,-69.80866,44.211491,ME,Gardiner
04840,-69.113626,44.210119,ME,Camden
05030,-72.429777,43.410672,VT,Ascutney
28450,-78.51678,34.319538,NC,Lake Waccamaw
12850,-73.97033,43.092312,NY,Middle Grove
18912,-75.074252,40.309942,PA,Buckingham
19353,-75.499046,40.013158,PA,Lionville
75496,-96.05705,33.350543,TX,Wolfe City
76210,-97.088337,33.143186,TX,Corinth
76230,-97.88575,33.54007,TX,Bowie
82504,-106.438937,42.878665,WY,Vista West
85239,-112.11505,32.989261,AZ,Maricopa
86326,-112.01002,34.723788,AZ,Cottonwood
13601,-75.91199,43.976735,NY,Watertown
15359,-80.27332,39.880073,PA,Rogersville
15553,-78.77215,39.983808,PA,New Baltimore
15636,-79.65576,40.359353,PA,Harrison City
15647,-79.72574,40.344319,PA,Larimer
16048,-79.808899,41.04719,PA,North Washington
16055,-79.73603,40.713078,PA,Sarver
17503,-76.297582,40.0185,PA,Bart
04321,-70.818045,44.209214,ME,Stoneham
05820,-72.38308,44.733624,VT,Albany
06758,-73.222981,41.739889,CT,Lakeside
07419,-74.57094,41.156187,NJ,Hamburg
07620,-73.93064,40.952814,NJ,Alpine
21136,-76.81417,39.470603,MD,Reisterstown
22026,-77.32722,38.582319,VA,Dumfries
76883,-100.227509,29.956952,TX,Telegraph
78123,-98.04346,29.598103,TX,McQueeney
83347,-113.86281,42.71554,ID,Paul
98339,-122.7599,48.036882,WA,Port Hadlock
98626,-122.88566,46.150433,WA,Kelso
79312,-102.3858,34.017448,TX,Amherst
49102,-86.26909,41.949244,MI,Berrien Center
08221,-74.57387,39.348616,NJ,Linwood
11764,-72.98837,40.946506,NY,Miller Place
11967,-72.87181,40.794317,NY,Shirley
12069,-74.263312,42.945701,NY,Fort Hunter
12746,-74.64558,41.436732,NY,Huguenot
13122,-75.84778,42.837642,NY,New Woodstock
13416,-74.98117,43.178528,NY,Newport
29032,-80.48117,34.349725,SC,Cassatt
27201,-79.485643,36.031836,NC,Alamance
28369,-79.03714,34.434292,NC,Orrum
42048,-88.26527,36.765893,KY,Hardin
43023,-82.52134,40.070985,OH,Granville
66728,-94.704133,37.16944,KS,Crestline
67870,-101.00775,37.496762,KS,Satanta
61079,-89.170527,42.325364,IL,Shirland
97115,-123.01631,45.272559,OR,Dundee
72074,-91.12029,35.04369,AR,Hunter
79070,-100.82966,36.336972,TX,Perryton
94537,-121.921498,37.680181,CA,Fremont
81134,-105.530023,37.092195,CO,Garcia
74538,-96.23084,34.553763000000004,OK,Coalgate
64866,-94.15805,36.871373,MO,Stark City
90250,-118.35092,33.914614,CA,Hawthorne
72675,-92.77395,36.021564,AR,Saint Joe
72944,-94.234,35.057119,AR,Mansfield
47585,-87.14299,38.267827,IN,Stendal
47618,-87.574963,37.997128,IN,Inglefield
48422,-82.64573,43.263998,MI,Croswell
39635,-90.44989,31.186981,MS,Fernwood
37398,-86.14045,35.192829,TN,Winchester
62345,-91.14564,39.700245,IL,Kinderhook
64092,-94.805673,39.228875,MO,Waldron
55325,-94.31758,45.091115,MN,Dassel
51554,-95.69205,41.142148,IA,Mineola
